ID,Labels
5795,5
5796,2
5797,2
5798,0
5799,3
5800,0
5801,2
5802,2
5803,2
5804,0
5805,2
5806,6
5807,0
5808,6
5809,1
5810,0
5811,0
5812,3
5813,2
5814,2
5815,1
5816,8
5817,1
5818,8
5819,1
5820,1
5821,2
5822,0
5823,3
5824,2
5825,4
5826,2
5827,2
5828,3
5829,6
5830,2
5831,0
5832,1
5833,2
5834,2
5835,2
5836,1
5837,5
5838,2
5839,2
5840,2
5841,0
5842,2
5843,2
5844,3
5845,0
5846,8
5847,2
5848,0
5849,0
5850,8
5851,2
5852,2
5853,1
5854,0
5855,8
5856,6
5857,2
5858,0
5859,6
5860,2
5861,8
5862,2
5863,0
5864,3
5865,2
5866,6
5867,2
5868,8
5869,2
5870,0
5871,8
5872,0
5873,2
5874,8
5875,2
5876,2
5877,0
5878,2
5879,2
5880,8
5881,5
5882,1
5883,0
5884,8
5885,0
5886,2
5887,2
5888,5
5889,2
5890,2
5891,8
5892,2
5893,2
5894,2
5895,1
5896,8
5897,1
5898,2
5899,8
5900,2
5901,2
5902,8
5903,8
5904,2
5905,4
5906,8
5907,1
5908,4
5909,6
5910,3
5911,2
5912,2
5913,4
5914,0
5915,5
5916,8
5917,4
5918,5
5919,4
5920,1
5921,2
5922,2
5923,2
5924,8
5925,2
5926,4
5927,2
5928,2
5929,3
5930,2
5931,0
5932,3
5933,5
5934,0
5935,2
5936,0
5937,3
5938,5
5939,4
5940,2
5941,0
5942,2
5943,0
5944,3
5945,3
5946,2
5947,9
5948,2
5949,6
5950,2
5951,2
5952,0
5953,2
5954,8
5955,1
5956,1
5957,3
5958,0
5959,0
5960,2
5961,8
5962,0
5963,2
5964,6
5965,8
5966,0
5967,4
5968,2
5969,4
5970,8
5971,2
5972,3
5973,0
5974,8
5975,8
5976,0
5977,3
5978,5
5979,2
5980,3
5981,2
5982,1
5983,2
5984,6
5985,2
5986,0
5987,8
5988,6
5989,2
5990,8
5991,2
5992,1
5993,2
5994,2
5995,3
5996,5
5997,2
5998,1
5999,2
6000,1
6001,0
6002,2
6003,2
6004,4
6005,4
6006,8
6007,6
6008,3
6009,2
6010,3
6011,6
6012,0
6013,0
6014,0
6015,0
6016,2
6017,2
6018,8
6019,8
6020,2
6021,2
6022,0
6023,0
6024,0
6025,3
6026,2
6027,2
6028,0
6029,2
6030,6
6031,8
6032,1
6033,0
6034,2
6035,2
6036,2
6037,8
6038,2
6039,3
6040,5
6041,2
6042,3
6043,2
6044,4
6045,8
6046,1
6047,2
6048,3
6049,2
6050,0
6051,1
6052,2
6053,6
6054,2
6055,8
6056,1
6057,3
6058,6
6059,0
6060,3
6061,2
6062,0
6063,3
6064,0
6065,2
6066,2
6067,3
6068,4
6069,2
6070,3
6071,1
6072,2
6073,3
6074,8
6075,0
6076,5
6077,2
6078,2
6079,2
6080,2
6081,2
6082,0
6083,0
6084,2
6085,5
6086,8
6087,8
6088,2
6089,0
6090,4
6091,5
6092,0
6093,3
6094,2
6095,2
6096,0
6097,1
6098,8
6099,1
6100,3
6101,3
6102,3
6103,2
6104,2
6105,2
6106,2
6107,5
6108,8
6109,8
6110,2
6111,6
6112,0
6113,2
6114,3
6115,8
6116,4
6117,1
6118,2
6119,8
6120,0
6121,0
6122,8
6123,2
6124,0
6125,8
6126,0
6127,3
6128,0
6129,2
6130,0
6131,1
6132,3
6133,0
6134,2
6135,0
6136,0
6137,2
6138,6
6139,8
6140,3
6141,8
6142,2
6143,5
6144,0
6145,6
6146,3
6147,2
6148,2
6149,8
6150,4
6151,1
6152,2
6153,8
6154,3
6155,3
6156,3
6157,2
6158,1
6159,8
6160,2
6161,6
6162,2
6163,1
6164,2
6165,2
6166,0
6167,8
6168,2
6169,2
6170,0
6171,8
6172,6
6173,2
6174,1
6175,1
6176,5
6177,2
6178,2
6179,0
6180,1
6181,2
6182,0
6183,2
6184,0
6185,3
6186,2
6187,1
6188,2
6189,2
6190,0
6191,0
6192,2
6193,0
6194,2
6195,2
6196,2
6197,2
6198,2
6199,3
6200,2
6201,0
6202,4
6203,2
6204,3
6205,2
6206,3
6207,2
6208,2
6209,8
6210,8
6211,3
6212,2
6213,2
6214,4
6215,5
6216,0
6217,4
6218,2
6219,5
6220,0
6221,2
6222,3
6223,8
6224,2
6225,4
6226,8
6227,1
6228,0
6229,0
6230,8
6231,8
6232,1
6233,0
6234,0
6235,6
6236,1
6237,0
6238,6
6239,6
6240,0
6241,2
6242,8
6243,1
6244,0
6245,3
6246,2
6247,3
6248,8
6249,2
6250,0
6251,2
6252,2
6253,3
6254,8
6255,2
6256,3
6257,3
6258,2
6259,1
6260,2
6261,6
6262,2
6263,2
6264,1
6265,0
6266,1
6267,2
6268,3
6269,0
6270,5
6271,2
6272,0
6273,6
6274,0
6275,3
6276,2
6277,2
6278,8
6279,2
6280,2
6281,2
6282,5
6283,0
6284,0
6285,8
6286,8
6287,1
6288,1
6289,3
6290,2
6291,4
6292,2
6293,8
6294,8
6295,2
6296,0
6297,4
6298,1
6299,6
6300,8
6301,2
6302,4
6303,2
6304,3
6305,2
6306,3
6307,1
6308,1
6309,2
6310,2
6311,0
6312,0
6313,1
6314,2
6315,8
6316,2
6317,3
6318,2
6319,3
6320,1
6321,8
6322,2
6323,8
6324,2
6325,2
6326,5
6327,2
6328,8
6329,2
6330,1
6331,2
6332,4
6333,3
6334,5
6335,4
6336,2
6337,2
6338,3
6339,0
6340,2
6341,0
6342,5
6343,2
6344,2
6345,0
6346,3
6347,6
6348,2
6349,4
6350,8
6351,2
6352,2
6353,6
6354,5
6355,5
6356,3
6357,1
6358,8
6359,3
6360,1
6361,2
6362,3
6363,2
6364,2
6365,8
6366,2
6367,8
6368,3
6369,2
6370,2
6371,2
6372,0
6373,0
6374,2
6375,5
6376,6
6377,1
6378,1
6379,0
6380,3
6381,2
6382,6
6383,2
6384,2
6385,1
6386,9
6387,4
6388,3
6389,8
6390,2
6391,5
6392,2
6393,8
6394,2
6395,2
6396,0
6397,1
6398,8
6399,8
6400,1
6401,0
6402,8
6403,8
6404,2
6405,0
6406,2
6407,1
6408,8
6409,2
6410,1
6411,0
6412,3
6413,4
6414,2
6415,2
6416,2
6417,2
6418,5
6419,5
6420,2
6421,0
6422,2
6423,0
6424,2
6425,1
6426,0
6427,8
6428,3
6429,2
6430,4
6431,2
6432,2
6433,4
6434,2
6435,2
6436,8
6437,3
6438,8
6439,2
6440,0
6441,2
6442,2
6443,2
6444,1
6445,4
6446,3
6447,0
6448,2
6449,8
6450,3
6451,3
6452,2
6453,0
6454,8
6455,2
6456,8
6457,8
6458,2
6459,1
6460,6
6461,2
6462,4
6463,3
6464,2
6465,0
6466,1
6467,5
6468,1
6469,2
6470,0
6471,2
6472,1
6473,1
6474,2
6475,0
6476,8
6477,5
6478,4
6479,5
6480,2
6481,0
6482,2
6483,2
6484,2
6485,0
6486,3
6487,2
6488,8
6489,5
6490,8
6491,2
6492,3
6493,3
6494,4
6495,3
6496,6
6497,4
6498,2
6499,2
6500,0
6501,5
6502,0
6503,1
6504,2
6505,2
6506,2
6507,0
6508,2
6509,2
6510,2
6511,2
6512,0
6513,2
6514,5
6515,0
6516,8
6517,0
6518,4
6519,0
6520,2
6521,2
6522,2
6523,2
6524,2
6525,1
6526,2
6527,5
6528,2
6529,0
6530,0
6531,0
6532,4
6533,2
6534,6
6535,2
6536,5
6537,2
6538,4
6539,0
6540,1
6541,0
6542,5
6543,2
6544,6
6545,2
6546,3
6547,5
6548,3
6549,2
6550,3
6551,5
6552,3
6553,5
6554,2
6555,3
6556,2
6557,6
6558,0
6559,2
6560,8
6561,4
6562,2
6563,4
6564,2
6565,0
6566,0
6567,8
6568,6
6569,9
6570,6
6571,5
6572,8
6573,2
6574,3
6575,3
6576,6
6577,4
6578,2
6579,2
6580,1
6581,2
6582,8
6583,8
6584,2
6585,5
6586,2
6587,2
6588,2
6589,2
6590,8
6591,4
6592,6
6593,4
6594,4
6595,2
6596,0
6597,8
6598,3
6599,2
6600,8
6601,6
6602,8
6603,2
6604,0
6605,5
6606,2
6607,8
6608,8
6609,5
6610,8
6611,8
6612,5
6613,2
6614,1
6615,2
6616,8
6617,4
6618,2
6619,3
6620,0
6621,2
6622,0
6623,2
6624,5
6625,5
6626,3
6627,1
6628,6
6629,2
6630,3
6631,2
6632,2
6633,5
6634,5
6635,4
6636,2
6637,0
6638,2
6639,8
6640,2
6641,0
6642,0
6643,3
6644,2
6645,2
6646,8
6647,3
6648,3
6649,5
6650,2
6651,8
6652,2
6653,3
6654,0
6655,2
6656,2
6657,2
6658,6
6659,2
6660,6
6661,0
6662,2
6663,0
6664,2
6665,0
6666,5
6667,8
6668,3
6669,0
6670,2
6671,2
6672,4
6673,3
6674,2
6675,6
6676,0
6677,6
6678,6
6679,0
6680,2
6681,4
6682,4
6683,0
6684,6
6685,2
6686,2
6687,2
6688,8
6689,5
6690,2
6691,2
6692,4
6693,4
6694,8
6695,2
6696,2
6697,2
6698,0
6699,2
6700,2
6701,3
6702,8
6703,0
6704,5
6705,2
6706,4
6707,1
6708,6
6709,4
6710,4
6711,9
6712,2
6713,0
6714,8
6715,0
6716,2
6717,2
6718,2
6719,8
6720,6
6721,4
6722,1
6723,3
6724,2
6725,2
6726,0
6727,6
6728,2
6729,0
6730,0
6731,6
6732,2
6733,2
6734,1
6735,0
6736,6
6737,5
6738,8
6739,8
6740,2
6741,8
6742,0
6743,2
6744,3
6745,3
6746,2
6747,3
6748,2
6749,8
6750,2
6751,1
6752,4
6753,8
6754,2
6755,8
6756,3
6757,2
6758,2
6759,6
6760,8
6761,5
6762,3
6763,2
6764,2
6765,8
6766,8
6767,6
6768,3
6769,3
6770,2
6771,6
6772,2
6773,2
6774,2
6775,8
6776,0
6777,2
6778,3
6779,2
6780,2
6781,0
6782,2
6783,3
6784,2
6785,1
6786,2
6787,2
6788,2
6789,8
6790,5
6791,0
6792,2
6793,2
6794,8
6795,5
6796,2
6797,2
6798,3
6799,3
6800,2
6801,4
6802,1
6803,3
6804,5
6805,2
6806,5
6807,2
6808,2
6809,3
6810,2
6811,6
6812,1
6813,1
6814,8
6815,2
6816,2
6817,3
6818,0
6819,6
6820,3
6821,2
6822,6
6823,3
6824,6
6825,2
6826,3
6827,2
6828,2
6829,2
6830,2
6831,8
6832,3
6833,5
6834,8
6835,2
6836,8
6837,5
6838,4
6839,5
6840,2
6841,4
6842,5
6843,2
6844,0
6845,3
6846,8
6847,2
6848,5
6849,2
6850,2
6851,0
6852,5
6853,1
6854,8
6855,4
6856,8
6857,1
6858,5
6859,3
6860,2
6861,2
6862,8
6863,0
6864,0
6865,2
6866,8
6867,3
6868,2
6869,2
6870,4
6871,5
6872,2
6873,6
6874,3
6875,6
6876,0
6877,2
6878,0
6879,4
6880,1
6881,8
6882,3
6883,2
6884,3
6885,8
6886,3
6887,0
6888,0
6889,5
6890,2
6891,1
6892,3
6893,0
6894,2
6895,8
6896,8
6897,6
6898,1
6899,5
6900,0
6901,3
6902,3
6903,0
6904,2
6905,8
6906,5
6907,4
6908,2
6909,2
6910,2
6911,0
6912,8
6913,2
6914,0
6915,8
6916,2
6917,0
6918,2
6919,2
6920,3
6921,5
6922,5
6923,2
6924,2
6925,1
6926,3
6927,1
6928,1
6929,2
6930,8
6931,2
6932,1
6933,8
6934,2
6935,3
6936,1
6937,0
6938,2
6939,3
6940,2
6941,0
6942,0
6943,6
6944,2
6945,2
6946,0
6947,6
6948,2
6949,8
6950,1
6951,3
6952,2
6953,3
6954,2
6955,1
6956,2
6957,0
6958,2
6959,2
6960,6
6961,1
6962,2
6963,0
6964,8
6965,6
6966,3
6967,0
6968,1
6969,4
6970,2
6971,0
6972,1
6973,3
6974,2
6975,0
6976,3
6977,8
6978,0
6979,1
6980,3
6981,2
6982,2
6983,3
6984,1
6985,0
6986,0
6987,2
6988,2
6989,8
6990,8
6991,2
6992,4
6993,1
6994,2
6995,2
6996,3
6997,0
6998,6
6999,2
7000,1
7001,5
7002,0
7003,2
7004,8
7005,2
7006,0
7007,0
7008,3
7009,2
7010,0
7011,1
7012,5
7013,2
7014,4
7015,8
7016,4
7017,0
7018,6
7019,8
7020,2
7021,3
7022,6
7023,2
7024,2
7025,3
7026,1
7027,2
7028,4
7029,2
7030,0
7031,0
7032,0
7033,2
7034,6
7035,2
7036,2
7037,2
7038,5
7039,5
7040,0
7041,8
7042,2
7043,2
7044,3
7045,2
7046,2
7047,0
7048,8
7049,0
7050,0
7051,2
7052,8
7053,2
7054,4
7055,2
7056,2
7057,0
7058,3
7059,3
7060,2
7061,2
7062,2
7063,2
7064,8
7065,2
7066,5
7067,1
7068,2
7069,2
7070,2
7071,6
7072,8
7073,3
7074,0
7075,3
7076,0
7077,2
7078,8
7079,2
7080,4
7081,2
7082,3
7083,3
7084,0
7085,0
7086,0
7087,2
7088,2
7089,3
7090,2
7091,8
7092,4
7093,0
7094,2
7095,1
7096,2
7097,3
7098,2
7099,8
7100,2
7101,3
7102,2
7103,2
7104,1
7105,2
7106,0
7107,6
7108,3
7109,2
7110,1
7111,2
7112,6
7113,2
7114,8
7115,2
7116,2
7117,2
7118,1
7119,0
7120,1
7121,0
7122,8
7123,5
7124,3
7125,6
7126,0
7127,0
7128,3
7129,2
7130,2
7131,2
7132,8
7133,8
7134,3
7135,2
7136,2
7137,1
7138,8
7139,1
7140,3
7141,2
7142,8
7143,2
7144,5
7145,2
7146,3
7147,8
7148,3
7149,2
7150,3
7151,2
7152,8
7153,2
7154,3
7155,2
7156,2
7157,0
7158,8
7159,0
7160,0
7161,2
7162,0
7163,2
7164,2
7165,8
7166,5
7167,2
7168,8
7169,4
7170,8
7171,2
7172,2
7173,2
7174,2
7175,2
7176,3
7177,6
7178,1
7179,1
7180,8
7181,2
7182,2
7183,2
7184,1
7185,2
7186,6
7187,0
7188,4
7189,0
7190,2
7191,8
7192,2
7193,2
7194,4
7195,2
7196,5
7197,2
7198,5
7199,4
7200,8
7201,3
7202,2
7203,2
7204,0
7205,8
7206,2
7207,0
7208,0
7209,1
7210,2
7211,0
7212,2
7213,6
7214,2
7215,3
7216,2
7217,1
7218,2
7219,1
7220,2
7221,2
7222,2
7223,1
7224,2
7225,5
7226,1
7227,2
7228,5
7229,1
7230,2
7231,3
7232,1
7233,2
7234,0
7235,2
7236,0
7237,2
7238,2
7239,8
7240,3
7241,8
7242,2
7243,2
7244,1
7245,2
7246,3
7247,3
7248,8
7249,0
7250,3
7251,8
7252,8
7253,8
7254,6
7255,6
7256,2
7257,0
7258,3
7259,1
7260,0
7261,1
7262,2
7263,8
7264,3
7265,1
7266,2
7267,2
7268,3
7269,5
7270,2
7271,2
7272,0
7273,0
7274,6
7275,3
7276,1
7277,1
7278,8
7279,3
7280,0
7281,8
7282,1
7283,8
7284,4
7285,0
7286,2
7287,8
7288,3
7289,0
7290,2
7291,2
7292,2
7293,9
7294,8
7295,3
7296,4
7297,2
7298,8
7299,2
7300,4
7301,4
7302,8
7303,2
7304,3
7305,0
7306,5
7307,5
7308,6
7309,2
7310,0
7311,5
7312,5
7313,3
7314,3
7315,8
7316,8
7317,0
7318,2
7319,2
7320,8
7321,8
7322,2
7323,8
7324,4
7325,2
7326,3
7327,3
7328,8
7329,1
7330,6
7331,5
7332,1
7333,3
7334,2
7335,8
7336,0
7337,2
7338,6
7339,4
7340,3
7341,2
7342,2
7343,0
7344,2
7345,1
7346,4
7347,5
7348,0
7349,2
7350,0
7351,8
7352,5
7353,3
7354,3
7355,6
7356,2
7357,2
7358,2
7359,4
7360,0
7361,2
7362,8
7363,2
7364,2
7365,0
7366,1
7367,0
7368,2
7369,1
7370,2
7371,2
7372,3
7373,2
7374,4
7375,2
7376,2
7377,2
7378,2
7379,3
7380,0
7381,8
7382,1
7383,2
7384,5
7385,3
7386,2
7387,2
7388,0
7389,2
7390,2
7391,8
7392,0
7393,3
7394,0
7395,5
7396,2
7397,0
7398,0
7399,4
7400,3
7401,2
7402,6
7403,2
7404,2
7405,0
7406,1
7407,2
7408,5
7409,0
7410,8
7411,2
7412,2
7413,0
7414,4
7415,9
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,0
7423,2
7424,2
7425,8
7426,4
7427,4
7428,3
7429,3
7430,0
7431,2
7432,3
7433,8
7434,0
7435,8
7436,2
7437,0
7438,0
7439,3
7440,0
7441,2
7442,0
7443,2
7444,2
7445,2
7446,8
7447,2
7448,4
7449,8
7450,8
7451,6
7452,2
7453,2
7454,2
7455,8
7456,0
7457,2
7458,6
7459,3
7460,2
7461,3
7462,0
7463,1
7464,2
7465,2
7466,2
7467,2
7468,6
7469,1
7470,2
7471,6
7472,3
7473,3
7474,8
7475,5
7476,2
7477,0
7478,2
7479,2
7480,3
7481,2
7482,3
7483,0
7484,3
7485,0
7486,2
7487,8
7488,0
7489,0
7490,2
7491,2
7492,0
7493,2
7494,3
7495,0
7496,8
7497,8
7498,2
7499,2
7500,8
7501,0
7502,3
7503,8
7504,3
7505,4
7506,2
7507,0
7508,6
7509,3
7510,8
7511,2
7512,0
7513,2
7514,2
7515,3
7516,2
7517,2
7518,2
7519,3
7520,2
7521,3
7522,1
7523,1
7524,3
7525,1
7526,2
7527,6
7528,0
7529,2
7530,3
7531,4
7532,0
7533,1
7534,4
7535,1
7536,2
7537,4
7538,2
7539,0
7540,4
7541,2
7542,2
7543,8
7544,8
7545,8
7546,2
7547,2
7548,2
7549,2
7550,2
7551,3
7552,0
7553,2
7554,6
7555,3
7556,0
7557,2
7558,2
7559,2
7560,2
7561,1
7562,0
7563,3
7564,2
7565,5
7566,2
7567,1
7568,0
7569,0
7570,2
7571,2
7572,1
7573,6
7574,0
7575,2
7576,2
7577,6
7578,8
7579,2
7580,1
7581,0
7582,1
7583,2
7584,2
7585,2
7586,8
7587,1
7588,8
7589,0
7590,4
7591,2
7592,8
7593,8
7594,2
7595,3
7596,3
7597,2
7598,2
7599,0
7600,2
7601,3
7602,3
7603,2
7604,8
7605,2
7606,0
7607,5
7608,8
7609,8
7610,2
7611,4
7612,8
7613,4
7614,2
7615,3
7616,2
7617,0
7618,8
7619,8
7620,8
7621,0
7622,2
7623,3
7624,2
7625,8
7626,0
7627,2
7628,5
7629,0
7630,0
7631,2
7632,2
7633,2
7634,8
7635,0
7636,0
7637,2
7638,2
7639,0
7640,2
7641,2
7642,3
7643,8
7644,2
7645,2
7646,2
7647,4
7648,0
7649,2
7650,1
7651,2
7652,8
7653,0
7654,8
7655,5
7656,2
7657,2
7658,8
7659,1
7660,4
7661,3
7662,3
7663,2
7664,2
7665,3
7666,2
7667,2
7668,3
7669,2
7670,2
7671,2
7672,0
7673,2
7674,8
7675,2
7676,0
7677,2
7678,3
7679,0
7680,2
7681,2
7682,2
7683,2
7684,2
7685,1
7686,1
7687,2
7688,4
7689,1
7690,8
7691,8
7692,8
7693,2
7694,0
7695,8
7696,3
7697,2
7698,2
7699,2
7700,8
7701,3
7702,2
7703,8
7704,2
7705,0
7706,2
7707,3
7708,2
7709,4
7710,8
7711,1
7712,8
7713,2
7714,6
7715,2
7716,2
7717,2
7718,0
7719,8
7720,8
7721,0
7722,5
7723,0
7724,4
7725,8
7726,8
7727,6
7728,3
7729,0
7730,1
7731,9
7732,2
7733,6
7734,3
7735,8
7736,2
7737,8
7738,2
7739,0
7740,1
7741,8
7742,5
7743,3
7744,4
7745,0
7746,5
7747,2
7748,6
7749,2
7750,2
7751,0
7752,2
7753,4
7754,6
7755,2
7756,8
7757,2
7758,2
7759,2
7760,2
7761,2
7762,8
7763,2
7764,8
7765,2
7766,3
7767,8
7768,0
7769,1
7770,1
7771,6
7772,2
7773,2
7774,5
7775,2
7776,2
7777,4
7778,2
7779,0
7780,3
7781,4
7782,4
7783,8
7784,2
7785,8
7786,2
7787,2
7788,8
7789,0
7790,0
7791,8
7792,2
7793,2
7794,5
7795,0
7796,2
7797,8
7798,2
7799,8
7800,3
7801,0
7802,2
7803,2
7804,8
7805,8
7806,2
7807,2
7808,0
7809,2
7810,1
7811,1
7812,2
7813,2
7814,2
7815,2
7816,1
7817,2
7818,5
7819,3
7820,2
7821,2
7822,2
7823,2
7824,1
7825,0
7826,2
7827,2
7828,8
7829,9
7830,2
7831,2
7832,2
7833,0
7834,3
7835,8
7836,2
7837,6
7838,0
7839,0
7840,2
7841,2
7842,5
7843,6
7844,2
7845,2
7846,4
7847,2
7848,4
7849,0
7850,8
7851,8
7852,0
7853,2
7854,2
7855,6
7856,6
7857,1
7858,1
7859,8
7860,3
7861,3
7862,2
7863,0
7864,8
7865,0
7866,2
7867,0
7868,2
7869,1
7870,8
7871,2
7872,3
7873,2
7874,6
7875,1
7876,1
7877,8
7878,3
7879,2
7880,2
7881,2
7882,0
7883,2
7884,0
7885,2
7886,2
7887,2
7888,0
7889,8
7890,0
7891,1
7892,0
7893,8
7894,2
7895,2
7896,6
7897,0
7898,2
7899,2
7900,2
7901,1
7902,2
7903,2
7904,0
7905,0
7906,3
7907,2
7908,2
7909,6
7910,2
7911,8
7912,8
7913,8
7914,2
7915,3
7916,6
7917,8
7918,0
7919,8
7920,2
7921,0
7922,2
7923,3
7924,0
7925,0
7926,3
7927,2
7928,1
7929,0
7930,4
7931,4
7932,3
7933,0
7934,0
7935,2
7936,3
7937,3
7938,2
7939,3
7940,6
7941,2
7942,0
7943,8
7944,2
7945,2
7946,5
7947,1
7948,1
7949,8
7950,2
7951,2
7952,8
7953,2
7954,2
7955,4
7956,2
7957,1
7958,8
7959,0
7960,4
7961,3
7962,8
7963,5
7964,8
7965,2
7966,8
7967,2
7968,4
7969,2
7970,0
7971,0
7972,5
7973,2
7974,0
7975,2
7976,5
7977,2
7978,8
7979,3
7980,2
7981,2
7982,8
7983,1
7984,2
7985,1
7986,2
7987,0
7988,2
7989,2
7990,2
7991,5
7992,2
7993,3
7994,0
7995,2
7996,0
7997,2
7998,2
7999,2
8000,0
8001,0
8002,0
8003,3
8004,3
8005,3
8006,1
8007,1
8008,4
8009,2
8010,6
8011,2
8012,2
8013,6
8014,2
8015,2
8016,5
8017,5
8018,5
8019,6
8020,3
8021,3
8022,1
8023,8
8024,1
8025,2
8026,8
8027,2
8028,2
8029,1
8030,0
8031,2
8032,4
8033,2
8034,2
8035,2
8036,2
8037,2
8038,1
8039,2
8040,8
8041,0
8042,2
8043,3
8044,2
8045,2
8046,2
8047,2
8048,4
8049,0
8050,4
8051,2
8052,2
8053,8
8054,2
8055,8
8056,8
8057,2
8058,2
8059,2
8060,2
8061,4
8062,0
8063,6
8064,2
8065,2
8066,2
8067,0
8068,0
8069,0
8070,2
8071,8
8072,2
8073,3
8074,9
8075,0
8076,6
8077,8
8078,2
8079,2
8080,0
8081,5
8082,0
8083,6
8084,0
8085,0
8086,2
8087,8
8088,6
8089,8
8090,1
8091,2
8092,2
8093,3
8094,1
8095,2
8096,1
8097,1
8098,1
8099,2
8100,2
8101,8
8102,8
8103,2
8104,2
8105,8
8106,0
8107,1
8108,8
8109,3
8110,5
8111,0
8112,2
8113,2
8114,0
8115,3
8116,2
8117,2
8118,5
8119,5
8120,3
8121,8
8122,8
8123,0
8124,3
8125,5
8126,2
8127,3
8128,2
8129,2
8130,2
8131,0
8132,2
8133,8
8134,2
8135,6
8136,8
8137,0
8138,2
8139,1
8140,6
8141,2
8142,0
8143,2
8144,2
8145,2
8146,8
8147,4
8148,2
8149,2
8150,6
8151,8
8152,0
8153,5
8154,2
8155,6
8156,0
8157,2
8158,8
8159,2
8160,8
8161,0
8162,8
8163,2
8164,2
8165,8
8166,2
8167,2
8168,0
8169,2
8170,3
8171,8
8172,4
8173,2
8174,8
8175,8
8176,2
8177,0
8178,2
8179,8
8180,2
8181,1
8182,0
8183,2
8184,5
8185,2
8186,0
8187,2
8188,0
8189,4
8190,5
8191,6
8192,1
8193,0
8194,8
8195,2
8196,8
8197,3
8198,4
8199,2
8200,3
8201,4
8202,4
8203,8
8204,2
8205,3
8206,1
8207,8
8208,8
8209,0
8210,8
8211,8
8212,5
8213,2
8214,4
8215,8
8216,8
8217,2
8218,2
8219,6
8220,8
8221,8
8222,8
8223,0
8224,5
8225,2
8226,2
8227,4
8228,4
8229,8
8230,8
8231,8
8232,8
8233,8
8234,1
8235,2
8236,0
8237,2
8238,2
8239,2
8240,2
8241,2
8242,0
8243,9
8244,2
8245,3
8246,2
8247,8
8248,3
8249,8
8250,2
8251,2
8252,8
8253,1
8254,5
8255,0
8256,2
8257,6
8258,8
8259,2
8260,8
8261,2
8262,6
8263,1
8264,1
8265,3
8266,2
8267,0
8268,1
8269,2
8270,2
8271,8
8272,2
8273,0
8274,0
8275,0
8276,0
8277,3
8278,3
8279,2
8280,6
8281,2
8282,1
8283,0
8284,4
8285,1
8286,2
8287,8
8288,2
8289,8
8290,4
8291,8
8292,2
8293,2
8294,8
8295,5
8296,4
8297,4
8298,0
8299,3
8300,2
8301,3
8302,2
8303,3
8304,4
8305,0
8306,2
8307,8
8308,8
8309,6
8310,2
8311,2
8312,2
8313,2
8314,6
8315,2
8316,5
8317,8
8318,2
8319,0
8320,2
8321,2
8322,3
8323,0
8324,1
8325,2
8326,2
8327,0
8328,3
8329,3
8330,2
8331,2
8332,2
8333,5
8334,2
8335,2
8336,0
8337,2
8338,2
8339,2
8340,0
8341,2
8342,0
8343,4
8344,1
8345,3
8346,0
8347,4
8348,2
8349,0
8350,2
8351,0
8352,0
8353,2
8354,6
8355,2
8356,6
8357,5
8358,0
8359,1
8360,2
8361,2
8362,2
8363,2
8364,3
8365,0
8366,8
8367,2
8368,2
8369,3
8370,0
8371,8
8372,8
8373,1
8374,0
8375,8
8376,2
8377,0
8378,2
8379,0
8380,0
8381,0
8382,0
8383,2
8384,2
8385,0
8386,8
8387,0
8388,4
8389,4
8390,3
8391,2
8392,3
8393,3
8394,3
8395,8
8396,2
8397,2
8398,4
8399,2
8400,0
8401,2
8402,1
8403,4
8404,2
8405,3
8406,2
8407,1
8408,3
8409,8
8410,3
8411,2
8412,3
8413,8
8414,8
8415,8
8416,0
8417,1
8418,4
8419,2
8420,2
8421,2
8422,2
8423,3
8424,3
8425,2
8426,0
8427,0
8428,8
8429,2
8430,0
8431,2
8432,5
8433,2
8434,8
8435,5
8436,1
8437,8
8438,2
8439,2
8440,2
8441,8
8442,2
8443,5
8444,8
8445,8
8446,4
8447,2
8448,8
8449,8
8450,8
8451,5
8452,2
8453,3
8454,8
8455,8
8456,2
8457,5
8458,2
8459,3
8460,0
8461,0
8462,0
8463,0
8464,6
8465,2
8466,8
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,0
8475,2
8476,2
8477,2
8478,2
8479,2
8480,3
8481,0
8482,2
8483,0
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,4
8493,8
8494,2
8495,8
8496,1
8497,2
8498,0
8499,2
8500,0
8501,2
8502,2
8503,2
8504,2
8505,2
8506,0
8507,2
8508,4
8509,8
8510,0
8511,6
8512,8
8513,8
8514,8
8515,2
8516,2
8517,1
8518,3
8519,8
8520,8
8521,3
8522,1
8523,2
8524,4
8525,2
8526,2
8527,8
8528,4
8529,2
8530,2
8531,4
8532,2
8533,0
8534,1
8535,4
8536,6
8537,2
8538,2
8539,2
8540,2
8541,2
8542,8
8543,4
8544,0
8545,2
8546,0
8547,2
8548,8
8549,6
8550,8
8551,6
8552,0
8553,8
8554,4
8555,6
8556,8
8557,4
8558,2
8559,8
8560,3
8561,8
8562,2
8563,3
8564,2
8565,1
8566,6
8567,3
8568,2
8569,2
8570,0
8571,0
8572,8
8573,5
8574,3
8575,8
8576,2
8577,3
8578,0
8579,2
8580,2
8581,3
8582,8
8583,8
8584,2
8585,2
8586,6
8587,8
8588,2
8589,4
8590,0
8591,5
8592,0
