ID,Labels
5795,4
5796,4
5797,2
5798,5
5799,4
5800,3
5801,9
5802,7
5803,0
5804,1
5805,2
5806,1
5807,7
5808,9
5809,3
5810,3
5811,6
5812,5
5813,9
5814,8
5815,3
5816,4
5817,5
5818,3
5819,3
5820,7
5821,3
5822,3
5823,6
5824,6
5825,1
5826,6
5827,9
5828,6
5829,6
5830,9
5831,6
5832,4
5833,7
5834,8
5835,5
5836,6
5837,8
5838,5
5839,7
5840,2
5841,1
5842,8
5843,3
5844,4
5845,1
5846,7
5847,8
5848,3
5849,4
5850,7
5851,1
5852,3
5853,6
5854,5
5855,2
5856,2
5857,1
5858,6
5859,7
5860,0
5861,8
5862,9
5863,7
5864,3
5865,9
5866,8
5867,4
5868,3
5869,3
5870,7
5871,3
5872,0
5873,3
5874,1
5875,1
5876,2
5877,8
5878,4
5879,6
5880,5
5881,2
5882,5
5883,9
5884,1
5885,5
5886,6
5887,3
5888,0
5889,1
5890,7
5891,5
5892,4
5893,0
5894,0
5895,2
5896,6
5897,0
5898,1
5899,6
5900,5
5901,7
5902,0
5903,7
5904,6
5905,7
5906,7
5907,1
5908,8
5909,8
5910,2
5911,6
5912,4
5913,4
5914,2
5915,8
5916,4
5917,3
5918,5
5919,4
5920,2
5921,9
5922,5
5923,0
5924,5
5925,1
5926,3
5927,3
5928,5
5929,1
5930,4
5931,0
5932,3
5933,2
5934,5
5935,7
5936,8
5937,1
5938,3
5939,6
5940,3
5941,4
5942,6
5943,8
5944,9
5945,5
5946,4
5947,5
5948,4
5949,1
5950,5
5951,3
5952,0
5953,3
5954,6
5955,8
5956,1
5957,5
5958,0
5959,2
5960,1
5961,8
5962,5
5963,5
5964,1
5965,1
5966,4
5967,8
5968,0
5969,4
5970,3
5971,6
5972,2
5973,9
5974,9
5975,7
5976,1
5977,4
5978,7
5979,3
5980,5
5981,2
5982,1
5983,7
5984,5
5985,3
5986,7
5987,6
5988,4
5989,2
5990,7
5991,9
5992,5
5993,6
5994,8
5995,7
5996,4
5997,8
5998,9
5999,2
6000,9
6001,9
6002,8
6003,3
6004,7
6005,2
6006,6
6007,9
6008,6
6009,0
6010,5
6011,5
6012,3
6013,3
6014,3
6015,9
6016,3
6017,3
6018,9
6019,2
6020,5
6021,1
6022,6
6023,5
6024,8
6025,2
6026,5
6027,3
6028,9
6029,6
6030,7
6031,7
6032,5
6033,3
6034,8
6035,3
6036,6
6037,4
6038,2
6039,3
6040,5
6041,2
6042,8
6043,6
6044,8
6045,6
6046,6
6047,8
6048,4
6049,6
6050,1
6051,1
6052,2
6053,9
6054,5
6055,0
6056,2
6057,2
6058,1
6059,9
6060,5
6061,5
6062,7
6063,6
6064,5
6065,3
6066,5
6067,9
6068,8
6069,4
6070,2
6071,7
6072,2
6073,4
6074,4
6075,5
6076,4
6077,7
6078,2
6079,2
6080,6
6081,5
6082,1
6083,3
6084,8
6085,3
6086,8
6087,3
6088,8
6089,4
6090,1
6091,2
6092,4
6093,4
6094,2
6095,4
6096,4
6097,6
6098,2
6099,5
6100,7
6101,4
6102,7
6103,2
6104,4
6105,8
6106,6
6107,6
6108,0
6109,0
6110,9
6111,1
6112,2
6113,1
6114,8
6115,7
6116,7
6117,5
6118,2
6119,3
6120,4
6121,1
6122,4
6123,5
6124,9
6125,3
6126,3
6127,1
6128,3
6129,6
6130,7
6131,7
6132,0
6133,3
6134,8
6135,9
6136,8
6137,6
6138,3
6139,9
6140,8
6141,3
6142,8
6143,3
6144,8
6145,0
6146,1
6147,6
6148,2
6149,4
6150,8
6151,7
6152,1
6153,5
6154,8
6155,2
6156,8
6157,7
6158,3
6159,6
6160,9
6161,7
6162,2
6163,1
6164,5
6165,5
6166,9
6167,3
6168,5
6169,5
6170,3
6171,6
6172,2
6173,2
6174,2
6175,7
6176,5
6177,4
6178,2
6179,7
6180,3
6181,6
6182,4
6183,1
6184,9
6185,0
6186,3
6187,3
6188,6
6189,3
6190,0
6191,0
6192,2
6193,7
6194,1
6195,2
6196,2
6197,8
6198,1
6199,3
6200,6
6201,5
6202,3
6203,6
6204,7
6205,9
6206,5
6207,2
6208,0
6209,9
6210,0
6211,7
6212,4
6213,1
6214,3
6215,8
6216,5
6217,1
6218,3
6219,3
6220,0
6221,9
6222,3
6223,9
6224,6
6225,4
6226,1
6227,7
6228,5
6229,5
6230,7
6231,3
6232,5
6233,8
6234,7
6235,0
6236,3
6237,8
6238,9
6239,9
6240,1
6241,5
6242,3
6243,4
6244,3
6245,6
6246,6
6247,5
6248,4
6249,1
6250,1
6251,6
6252,6
6253,1
6254,1
6255,4
6256,0
6257,4
6258,6
6259,1
6260,2
6261,0
6262,1
6263,1
6264,9
6265,4
6266,5
6267,8
6268,6
6269,7
6270,0
6271,3
6272,1
6273,2
6274,7
6275,4
6276,1
6277,1
6278,5
6279,0
6280,6
6281,6
6282,4
6283,5
6284,4
6285,2
6286,5
6287,7
6288,7
6289,3
6290,7
6291,6
6292,1
6293,4
6294,2
6295,6
6296,9
6297,1
6298,7
6299,7
6300,7
6301,4
6302,4
6303,1
6304,6
6305,2
6306,8
6307,5
6308,4
6309,9
6310,1
6311,3
6312,3
6313,2
6314,1
6315,1
6316,3
6317,4
6318,7
6319,3
6320,3
6321,7
6322,2
6323,7
6324,4
6325,5
6326,3
6327,4
6328,1
6329,6
6330,0
6331,2
6332,4
6333,7
6334,8
6335,2
6336,2
6337,3
6338,5
6339,7
6340,8
6341,7
6342,6
6343,2
6344,3
6345,3
6346,9
6347,8
6348,8
6349,6
6350,7
6351,0
6352,1
6353,1
6354,3
6355,3
6356,2
6357,2
6358,4
6359,6
6360,4
6361,1
6362,4
6363,4
6364,6
6365,1
6366,2
6367,7
6368,2
6369,8
6370,9
6371,4
6372,3
6373,8
6374,0
6375,8
6376,9
6377,3
6378,1
6379,4
6380,1
6381,0
6382,9
6383,7
6384,7
6385,9
6386,8
6387,4
6388,8
6389,7
6390,4
6391,3
6392,1
6393,9
6394,7
6395,5
6396,0
6397,7
6398,5
6399,2
6400,2
6401,8
6402,2
6403,3
6404,3
6405,9
6406,1
6407,1
6408,9
6409,2
6410,4
6411,1
6412,5
6413,5
6414,1
6415,2
6416,6
6417,4
6418,8
6419,7
6420,9
6421,1
6422,9
6423,9
6424,4
6425,7
6426,3
6427,5
6428,9
6429,3
6430,8
6431,4
6432,0
6433,4
6434,4
6435,1
6436,6
6437,5
6438,9
6439,2
6440,3
6441,2
6442,2
6443,1
6444,3
6445,8
6446,3
6447,0
6448,6
6449,7
6450,2
6451,6
6452,5
6453,4
6454,1
6455,7
6456,7
6457,4
6458,1
6459,7
6460,5
6461,2
6462,2
6463,6
6464,4
6465,7
6466,0
6467,8
6468,2
6469,1
6470,9
6471,5
6472,7
6473,5
6474,8
6475,1
6476,0
6477,7
6478,2
6479,6
6480,2
6481,1
6482,2
6483,4
6484,5
6485,2
6486,3
6487,7
6488,3
6489,1
6490,0
6491,6
6492,7
6493,7
6494,4
6495,3
6496,2
6497,9
6498,2
6499,9
6500,9
6501,1
6502,9
6503,5
6504,6
6505,5
6506,1
6507,3
6508,6
6509,1
6510,8
6511,1
6512,9
6513,5
6514,8
6515,7
6516,4
6517,1
6518,1
6519,3
6520,8
6521,8
6522,5
6523,7
6524,2
6525,8
6526,3
6527,2
6528,8
6529,5
6530,7
6531,4
6532,4
6533,2
6534,1
6535,4
6536,2
6537,6
6538,8
6539,7
6540,7
6541,9
6542,8
6543,8
6544,8
6545,3
6546,3
6547,9
6548,4
6549,4
6550,5
6551,6
6552,9
6553,7
6554,9
6555,6
6556,5
6557,1
6558,3
6559,7
6560,4
6561,6
6562,6
6563,3
6564,3
6565,2
6566,4
6567,9
6568,0
6569,7
6570,5
6571,4
6572,3
6573,8
6574,0
6575,3
6576,3
6577,0
6578,6
6579,3
6580,9
6581,7
6582,5
6583,3
6584,8
6585,0
6586,6
6587,9
6588,4
6589,9
6590,9
6591,7
6592,0
6593,7
6594,7
6595,8
6596,9
6597,8
6598,5
6599,9
6600,8
6601,3
6602,3
6603,9
6604,4
6605,6
6606,8
6607,7
6608,9
6609,4
6610,9
6611,3
6612,2
6613,6
6614,1
6615,7
6616,6
6617,8
6618,2
6619,6
6620,1
6621,0
6622,9
6623,1
6624,5
6625,8
6626,8
6627,6
6628,8
6629,0
6630,1
6631,8
6632,6
6633,8
6634,0
6635,6
6636,2
6637,1
6638,8
6639,4
6640,5
6641,3
6642,9
6643,0
6644,2
6645,9
6646,8
6647,8
6648,5
6649,3
6650,5
6651,5
6652,6
6653,5
6654,1
6655,9
6656,3
6657,9
6658,0
6659,3
6660,2
6661,5
6662,3
6663,7
6664,4
6665,8
6666,4
6667,0
6668,8
6669,1
6670,1
6671,0
6672,8
6673,6
6674,9
6675,3
6676,8
6677,5
6678,9
6679,9
6680,9
6681,7
6682,4
6683,4
6684,9
6685,9
6686,1
6687,7
6688,3
6689,4
6690,6
6691,4
6692,4
6693,1
6694,8
6695,6
6696,3
6697,6
6698,3
6699,2
6700,2
6701,3
6702,4
6703,3
6704,9
6705,1
6706,3
6707,5
6708,2
6709,3
6710,4
6711,3
6712,7
6713,2
6714,6
6715,4
6716,8
6717,5
6718,6
6719,1
6720,5
6721,8
6722,1
6723,2
6724,9
6725,8
6726,0
6727,0
6728,9
6729,8
6730,5
6731,2
6732,9
6733,2
6734,7
6735,3
6736,3
6737,0
6738,0
6739,7
6740,6
6741,3
6742,9
6743,3
6744,2
6745,5
6746,8
6747,2
6748,5
6749,7
6750,0
6751,2
6752,9
6753,9
6754,8
6755,5
6756,6
6757,8
6758,2
6759,3
6760,7
6761,4
6762,2
6763,1
6764,0
6765,2
6766,5
6767,1
6768,1
6769,3
6770,3
6771,1
6772,6
6773,3
6774,4
6775,7
6776,1
6777,0
6778,4
6779,8
6780,2
6781,9
6782,3
6783,2
6784,4
6785,0
6786,6
6787,7
6788,9
6789,0
6790,6
6791,7
6792,2
6793,3
6794,9
6795,0
6796,5
6797,2
6798,8
6799,3
6800,3
6801,6
6802,4
6803,0
6804,8
6805,6
6806,1
6807,8
6808,8
6809,6
6810,0
6811,8
6812,1
6813,3
6814,6
6815,1
6816,6
6817,1
6818,7
6819,3
6820,4
6821,3
6822,6
6823,3
6824,9
6825,0
6826,8
6827,9
6828,5
6829,7
6830,6
6831,9
6832,0
6833,9
6834,9
6835,0
6836,0
6837,3
6838,2
6839,7
6840,1
6841,8
6842,2
6843,6
6844,4
6845,5
6846,0
6847,0
6848,4
6849,1
6850,4
6851,0
6852,1
6853,4
6854,9
6855,6
6856,6
6857,1
6858,5
6859,5
6860,8
6861,8
6862,7
6863,1
6864,2
6865,8
6866,0
6867,6
6868,0
6869,3
6870,2
6871,8
6872,2
6873,5
6874,0
6875,9
6876,7
6877,6
6878,2
6879,8
6880,3
6881,7
6882,0
6883,5
6884,7
6885,2
6886,8
6887,8
6888,1
6889,8
6890,6
6891,4
6892,4
6893,7
6894,5
6895,5
6896,5
6897,9
6898,7
6899,0
6900,3
6901,7
6902,2
6903,5
6904,3
6905,4
6906,9
6907,6
6908,5
6909,1
6910,2
6911,1
6912,8
6913,4
6914,0
6915,3
6916,6
6917,4
6918,4
6919,6
6920,8
6921,8
6922,8
6923,8
6924,8
6925,8
6926,7
6927,9
6928,9
6929,8
6930,2
6931,9
6932,3
6933,8
6934,9
6935,7
6936,5
6937,9
6938,8
6939,8
6940,2
6941,5
6942,5
6943,1
6944,6
6945,0
6946,5
6947,0
6948,2
6949,3
6950,7
6951,6
6952,2
6953,5
6954,5
6955,9
6956,7
6957,6
6958,4
6959,4
6960,5
6961,9
6962,2
6963,7
6964,4
6965,1
6966,5
6967,7
6968,1
6969,8
6970,1
6971,7
6972,2
6973,4
6974,4
6975,7
6976,7
6977,3
6978,3
6979,1
6980,0
6981,4
6982,9
6983,3
6984,3
6985,5
6986,1
6987,4
6988,8
6989,3
6990,6
6991,7
6992,8
6993,1
6994,2
6995,3
6996,3
6997,4
6998,3
6999,3
7000,3
7001,0
7002,3
7003,8
7004,0
7005,6
7006,7
7007,4
7008,9
7009,2
7010,9
7011,8
7012,0
7013,3
7014,6
7015,8
7016,3
7017,7
7018,9
7019,9
7020,5
7021,8
7022,1
7023,6
7024,1
7025,8
7026,3
7027,6
7028,4
7029,5
7030,7
7031,1
7032,4
7033,7
7034,5
7035,7
7036,2
7037,1
7038,8
7039,8
7040,4
7041,9
7042,6
7043,1
7044,2
7045,5
7046,9
7047,9
7048,0
7049,3
7050,5
7051,8
7052,7
7053,3
7054,4
7055,0
7056,2
7057,9
7058,5
7059,8
7060,3
7061,9
7062,7
7063,8
7064,3
7065,2
7066,0
7067,1
7068,9
7069,5
7070,6
7071,9
7072,9
7073,9
7074,0
7075,4
7076,4
7077,8
7078,4
7079,1
7080,2
7081,1
7082,7
7083,4
7084,9
7085,4
7086,3
7087,3
7088,6
7089,1
7090,6
7091,9
7092,2
7093,0
7094,7
7095,3
7096,1
7097,1
7098,8
7099,8
7100,1
7101,3
7102,9
7103,5
7104,1
7105,8
7106,1
7107,1
7108,3
7109,1
7110,6
7111,8
7112,6
7113,5
7114,6
7115,1
7116,1
7117,4
7118,1
7119,6
7120,7
7121,4
7122,6
7123,4
7124,4
7125,4
7126,9
7127,4
7128,2
7129,9
7130,1
7131,1
7132,4
7133,0
7134,4
7135,7
7136,4
7137,4
7138,2
7139,0
7140,1
7141,1
7142,2
7143,9
7144,8
7145,3
7146,0
7147,5
7148,0
7149,1
7150,8
7151,0
7152,7
7153,8
7154,2
7155,9
7156,8
7157,5
7158,5
7159,5
7160,9
7161,1
7162,2
7163,8
7164,1
7165,4
7166,2
7167,7
7168,9
7169,1
7170,5
7171,4
7172,4
7173,4
7174,8
7175,9
7176,7
7177,3
7178,3
7179,5
7180,3
7181,6
7182,8
7183,2
7184,1
7185,7
7186,2
7187,6
7188,8
7189,9
7190,1
7191,3
7192,7
7193,4
7194,0
7195,7
7196,9
7197,3
7198,5
7199,0
7200,5
7201,8
7202,5
7203,6
7204,6
7205,3
7206,3
7207,8
7208,3
7209,0
7210,7
7211,7
7212,2
7213,9
7214,6
7215,8
7216,1
7217,3
7218,1
7219,3
7220,4
7221,5
7222,1
7223,9
7224,9
7225,8
7226,9
7227,3
7228,3
7229,5
7230,3
7231,1
7232,8
7233,1
7234,3
7235,8
7236,7
7237,0
7238,6
7239,3
7240,0
7241,4
7242,4
7243,1
7244,5
7245,5
7246,2
7247,7
7248,1
7249,2
7250,5
7251,0
7252,6
7253,1
7254,2
7255,9
7256,6
7257,7
7258,9
7259,6
7260,5
7261,8
7262,2
7263,9
7264,0
7265,3
7266,0
7267,1
7268,9
7269,5
7270,0
7271,2
7272,5
7273,5
7274,9
7275,8
7276,1
7277,5
7278,1
7279,1
7280,1
7281,3
7282,8
7283,9
7284,3
7285,8
7286,1
7287,9
7288,6
7289,7
7290,5
7291,2
7292,9
7293,8
7294,6
7295,4
7296,2
7297,8
7298,9
7299,5
7300,6
7301,7
7302,9
7303,4
7304,2
7305,0
7306,3
7307,7
7308,4
7309,3
7310,4
7311,4
7312,8
7313,0
7314,0
7315,3
7316,9
7317,7
7318,5
7319,2
7320,7
7321,0
7322,3
7323,0
7324,5
7325,2
7326,4
7327,8
7328,9
7329,3
7330,0
7331,5
7332,8
7333,1
7334,4
7335,3
7336,9
7337,3
7338,8
7339,2
7340,9
7341,1
7342,9
7343,6
7344,4
7345,0
7346,6
7347,9
7348,7
7349,3
7350,5
7351,1
7352,7
7353,1
7354,6
7355,9
7356,6
7357,0
7358,7
7359,6
7360,9
7361,7
7362,5
7363,6
7364,8
7365,7
7366,1
7367,9
7368,2
7369,5
7370,4
7371,8
7372,2
7373,1
7374,1
7375,0
7376,1
7377,3
7378,2
7379,0
7380,0
7381,5
7382,8
7383,3
7384,8
7385,0
7386,7
7387,8
7388,8
7389,9
7390,0
7391,2
7392,7
7393,2
7394,4
7395,0
7396,3
7397,9
7398,1
7399,0
7400,8
7401,0
7402,8
7403,5
7404,6
7405,9
7406,1
7407,6
7408,6
7409,9
7410,9
7411,4
7412,3
7413,1
7414,1
7415,2
7416,2
7417,6
7418,6
7419,8
7420,6
7421,0
7422,8
7423,5
7424,1
7425,5
7426,1
7427,2
7428,8
7429,2
7430,9
7431,4
7432,0
7433,3
7434,6
7435,9
7436,7
7437,3
7438,9
7439,2
7440,8
7441,7
7442,7
7443,5
7444,0
7445,3
7446,0
7447,8
7448,8
7449,7
7450,0
7451,1
7452,3
7453,2
7454,7
7455,7
7456,7
7457,6
7458,3
7459,6
7460,6
7461,8
7462,2
7463,3
7464,6
7465,9
7466,1
7467,1
7468,5
7469,7
7470,7
7471,1
7472,4
7473,8
7474,8
7475,2
7476,2
7477,7
7478,0
7479,1
7480,7
7481,5
7482,5
7483,8
7484,0
7485,7
7486,4
7487,5
7488,1
7489,6
7490,4
7491,6
7492,2
7493,3
7494,0
7495,5
7496,2
7497,2
7498,4
7499,6
7500,4
7501,5
7502,4
7503,3
7504,2
7505,0
7506,3
7507,7
7508,6
7509,5
7510,9
7511,9
7512,6
7513,3
7514,1
7515,2
7516,7
7517,7
7518,2
7519,3
7520,8
7521,5
7522,1
7523,2
7524,0
7525,3
7526,6
7527,1
7528,5
7529,6
7530,3
7531,0
7532,3
7533,4
7534,5
7535,7
7536,7
7537,4
7538,6
7539,1
7540,5
7541,5
7542,9
7543,9
7544,3
7545,3
7546,6
7547,0
7548,9
7549,6
7550,5
7551,4
7552,9
7553,3
7554,1
7555,4
7556,4
7557,6
7558,2
7559,2
7560,5
7561,7
7562,5
7563,9
7564,2
7565,2
7566,9
7567,5
7568,0
7569,8
7570,6
7571,0
7572,5
7573,3
7574,2
7575,3
7576,3
7577,7
7578,7
7579,3
7580,0
7581,4
7582,5
7583,0
7584,4
7585,0
7586,8
7587,2
7588,0
7589,9
7590,4
7591,4
7592,6
7593,3
7594,2
7595,7
7596,4
7597,8
7598,4
7599,9
7600,2
7601,8
7602,5
7603,5
7604,5
7605,5
7606,1
7607,9
7608,0
7609,5
7610,1
7611,4
7612,8
7613,6
7614,2
7615,5
7616,0
7617,1
7618,5
7619,5
7620,0
7621,9
7622,5
7623,9
7624,9
7625,2
7626,3
7627,8
7628,8
7629,9
7630,7
7631,9
7632,2
7633,5
7634,0
7635,4
7636,0
7637,6
7638,8
7639,0
7640,8
7641,4
7642,5
7643,9
7644,6
7645,3
7646,8
7647,0
7648,4
7649,0
7650,7
7651,6
7652,8
7653,7
7654,5
7655,8
7656,4
7657,8
7658,3
7659,5
7660,4
7661,0
7662,6
7663,9
7664,9
7665,0
7666,6
7667,0
7668,7
7669,2
7670,2
7671,7
7672,8
7673,5
7674,7
7675,7
7676,4
7677,5
7678,8
7679,5
7680,5
7681,3
7682,0
7683,4
7684,1
7685,9
7686,1
7687,1
7688,1
7689,2
7690,5
7691,9
7692,7
7693,2
7694,9
7695,3
7696,1
7697,6
7698,5
7699,4
7700,5
7701,2
7702,9
7703,5
7704,0
7705,0
7706,4
7707,4
7708,9
7709,6
7710,5
7711,3
7712,7
7713,5
7714,8
7715,7
7716,4
7717,2
7718,0
7719,7
7720,4
7721,7
7722,9
7723,5
7724,1
7725,4
7726,2
7727,7
7728,2
7729,6
7730,5
7731,1
7732,1
7733,9
7734,2
7735,4
7736,6
7737,6
7738,1
7739,9
7740,7
7741,6
7742,3
7743,2
7744,0
7745,4
7746,9
7747,8
7748,9
7749,3
7750,6
7751,5
7752,9
7753,2
7754,5
7755,7
7756,5
7757,7
7758,6
7759,2
7760,6
7761,2
7762,9
7763,3
7764,2
7765,6
7766,7
7767,6
7768,2
7769,7
7770,9
7771,7
7772,1
7773,0
7774,0
7775,5
7776,3
7777,2
7778,7
7779,3
7780,4
7781,3
7782,7
7783,7
7784,0
7785,8
7786,7
7787,7
7788,9
7789,6
7790,6
7791,5
7792,4
7793,2
7794,8
7795,0
7796,6
7797,5
7798,7
7799,1
7800,3
7801,5
7802,2
7803,9
7804,6
7805,0
7806,2
7807,3
7808,7
7809,5
7810,0
7811,8
7812,1
7813,4
7814,7
7815,2
7816,5
7817,0
7818,7
7819,6
7820,4
7821,2
7822,3
7823,4
7824,5
7825,8
7826,8
7827,4
7828,4
7829,2
7830,3
7831,6
7832,6
7833,0
7834,5
7835,9
7836,4
7837,8
7838,9
7839,0
7840,9
7841,0
7842,3
7843,1
7844,3
7845,1
7846,4
7847,0
7848,1
7849,3
7850,6
7851,0
7852,9
7853,3
7854,4
7855,9
7856,6
7857,1
7858,9
7859,2
7860,5
7861,5
7862,0
7863,1
7864,5
7865,5
7866,5
7867,9
7868,5
7869,5
7870,9
7871,8
7872,3
7873,6
7874,4
7875,2
7876,7
7877,8
7878,7
7879,4
7880,1
7881,2
7882,7
7883,7
7884,3
7885,2
7886,2
7887,3
7888,5
7889,2
7890,4
7891,7
7892,5
7893,0
7894,8
7895,6
7896,3
7897,5
7898,2
7899,6
7900,3
7901,9
7902,5
7903,0
7904,6
7905,9
7906,2
7907,6
7908,0
7909,1
7910,6
7911,5
7912,8
7913,0
7914,1
7915,2
7916,7
7917,8
7918,2
7919,5
7920,3
7921,4
7922,6
7923,0
7924,0
7925,0
7926,4
7927,6
7928,0
7929,3
7930,2
7931,2
7932,5
7933,8
7934,5
7935,1
7936,8
7937,0
7938,0
7939,6
7940,8
7941,4
7942,7
7943,3
7944,8
7945,6
7946,8
7947,5
7948,9
7949,7
7950,2
7951,6
7952,0
7953,6
7954,4
7955,6
7956,6
7957,9
7958,4
7959,4
7960,4
7961,6
7962,4
7963,5
7964,3
7965,6
7966,2
7967,5
7968,2
7969,7
7970,1
7971,5
7972,9
7973,1
7974,8
7975,9
7976,4
7977,5
7978,5
7979,1
7980,3
7981,2
7982,1
7983,7
7984,9
7985,0
7986,4
7987,1
7988,2
7989,2
7990,2
7991,6
7992,5
7993,2
7994,5
7995,7
7996,2
7997,8
7998,4
7999,8
8000,5
8001,3
8002,7
8003,2
8004,6
8005,5
8006,1
8007,9
8008,4
8009,6
8010,9
8011,8
8012,8
8013,1
8014,7
8015,8
8016,4
8017,4
8018,3
8019,4
8020,9
8021,8
8022,8
8023,1
8024,5
8025,0
8026,3
8027,3
8028,4
8029,3
8030,5
8031,0
8032,3
8033,8
8034,9
8035,6
8036,2
8037,8
8038,1
8039,5
8040,3
8041,8
8042,6
8043,3
8044,8
8045,1
8046,1
8047,3
8048,4
8049,5
8050,0
8051,2
8052,0
8053,3
8054,4
8055,6
8056,3
8057,2
8058,1
8059,9
8060,8
8061,5
8062,8
8063,1
8064,1
8065,2
8066,1
8067,5
8068,7
8069,0
8070,3
8071,6
8072,2
8073,8
8074,3
8075,8
8076,4
8077,1
8078,4
8079,5
8080,0
8081,4
8082,4
8083,1
8084,8
8085,7
8086,4
8087,8
8088,8
8089,3
8090,4
8091,7
8092,3
8093,3
8094,0
8095,1
8096,5
8097,1
8098,9
8099,4
8100,0
8101,5
8102,6
8103,0
8104,2
8105,9
8106,0
8107,3
8108,3
8109,0
8110,0
8111,0
8112,6
8113,8
8114,6
8115,9
8116,2
8117,6
8118,7
8119,2
8120,0
8121,2
8122,7
8123,6
8124,8
8125,8
8126,5
8127,3
8128,8
8129,3
8130,2
8131,6
8132,5
8133,7
8134,6
8135,9
8136,2
8137,2
8138,4
8139,5
8140,9
8141,6
8142,0
8143,6
8144,0
8145,9
8146,2
8147,0
8148,9
8149,1
8150,5
8151,5
8152,1
8153,0
8154,2
8155,1
8156,3
8157,1
8158,8
8159,3
8160,7
8161,0
8162,1
8163,9
8164,5
8165,5
8166,9
8167,1
8168,9
8169,2
8170,2
8171,2
8172,4
8173,8
8174,7
8175,2
8176,5
8177,4
8178,9
8179,3
8180,0
8181,9
8182,8
8183,8
8184,6
8185,4
8186,7
8187,7
8188,8
8189,4
8190,0
8191,9
8192,9
8193,5
8194,4
8195,3
8196,3
8197,3
8198,8
8199,5
8200,9
8201,0
8202,5
8203,6
8204,4
8205,8
8206,5
8207,5
8208,2
8209,8
8210,5
8211,9
8212,9
8213,0
8214,3
8215,2
8216,9
8217,6
8218,0
8219,1
8220,5
8221,7
8222,5
8223,9
8224,4
8225,9
8226,9
8227,8
8228,2
8229,5
8230,5
8231,4
8232,6
8233,0
8234,3
8235,7
8236,1
8237,8
8238,7
8239,5
8240,5
8241,6
8242,5
8243,3
8244,6
8245,5
8246,7
8247,5
8248,4
8249,2
8250,6
8251,2
8252,2
8253,5
8254,8
8255,1
8256,6
8257,5
8258,1
8259,7
8260,2
8261,0
8262,0
8263,7
8264,9
8265,3
8266,5
8267,1
8268,7
8269,5
8270,3
8271,9
8272,8
8273,8
8274,3
8275,7
8276,7
8277,7
8278,9
8279,7
8280,0
8281,7
8282,7
8283,5
8284,3
8285,9
8286,7
8287,2
8288,0
8289,2
8290,8
8291,6
8292,7
8293,3
8294,7
8295,0
8296,8
8297,4
8298,0
8299,0
8300,3
8301,6
8302,1
8303,5
8304,3
8305,8
8306,8
8307,1
8308,7
8309,8
8310,2
8311,6
8312,9
8313,8
8314,4
8315,5
8316,8
8317,5
8318,2
8319,9
8320,0
8321,1
8322,6
8323,3
8324,1
8325,3
8326,3
8327,0
8328,0
8329,2
8330,6
8331,7
8332,0
8333,5
8334,1
8335,9
8336,4
8337,1
8338,5
8339,9
8340,5
8341,8
8342,3
8343,4
8344,5
8345,4
8346,8
8347,2
8348,4
8349,3
8350,1
8351,0
8352,8
8353,6
8354,1
8355,0
8356,8
8357,8
8358,6
8359,8
8360,0
8361,4
8362,5
8363,9
8364,3
8365,0
8366,4
8367,5
8368,6
8369,0
8370,5
8371,1
8372,5
8373,0
8374,9
8375,3
8376,4
8377,3
8378,2
8379,7
8380,4
8381,0
8382,7
8383,2
8384,3
8385,5
8386,5
8387,5
8388,8
8389,8
8390,7
8391,6
8392,1
8393,7
8394,2
8395,9
8396,3
8397,3
8398,4
8399,3
8400,3
8401,4
8402,7
8403,2
8404,6
8405,4
8406,4
8407,7
8408,9
8409,3
8410,1
8411,6
8412,5
8413,0
8414,2
8415,5
8416,2
8417,2
8418,8
8419,3
8420,5
8421,9
8422,8
8423,2
8424,4
8425,7
8426,1
8427,1
8428,6
8429,0
8430,9
8431,1
8432,2
8433,3
8434,7
8435,0
8436,0
8437,5
8438,5
8439,3
8440,1
8441,5
8442,0
8443,5
8444,5
8445,5
8446,6
8447,7
8448,5
8449,6
8450,4
8451,4
8452,6
8453,5
8454,0
8455,1
8456,4
8457,2
8458,1
8459,2
8460,5
8461,6
8462,7
8463,7
8464,4
8465,4
8466,7
8467,6
8468,5
8469,6
8470,6
8471,1
8472,2
8473,4
8474,4
8475,2
8476,2
8477,9
8478,5
8479,4
8480,4
8481,5
8482,5
8483,8
8484,4
8485,9
8486,1
8487,8
8488,7
8489,4
8490,8
8491,3
8492,0
8493,8
8494,4
8495,2
8496,1
8497,9
8498,9
8499,7
8500,2
8501,1
8502,9
8503,6
8504,2
8505,8
8506,8
8507,9
8508,4
8509,1
8510,3
8511,9
8512,1
8513,1
8514,5
8515,8
8516,0
8517,1
8518,1
8519,7
8520,1
8521,2
8522,9
8523,0
8524,2
8525,1
8526,5
8527,0
8528,8
8529,1
8530,2
8531,1
8532,6
8533,2
8534,9
8535,4
8536,9
8537,1
8538,6
8539,6
8540,5
8541,1
8542,0
8543,4
8544,8
8545,8
8546,9
8547,5
8548,5
8549,7
8550,1
8551,7
8552,8
8553,6
8554,1
8555,1
8556,5
8557,6
8558,7
8559,6
8560,9
8561,1
8562,5
8563,8
8564,4
8565,5
8566,3
8567,4
8568,7
8569,2
8570,3
8571,3
8572,7
8573,0
8574,8
8575,9
8576,2
8577,8
8578,4
8579,0
8580,3
8581,0
8582,7
8583,1
8584,6
8585,3
8586,2
8587,4
8588,5
8589,9
8590,0
8591,7
8592,2
